,Pais,Year,Poblacion
3237,Lituania,2017,2.808.901
3238,Lituania,2018,2.794.184
3239,Lituania,2019,2.794.090
3240,Luxemburgo,1990,384.400
3241,Luxemburgo,1991,389.600
3242,Luxemburgo,1992,394.750
3243,Luxemburgo,1993,400.200
3244,Luxemburgo,1994,405.650
3245,Luxemburgo,1995,411.600
3246,Luxemburgo,1996,416.850
3247,Luxemburgo,1997,422.050
3248,Luxemburgo,1998,427.350
3249,Luxemburgo,1999,433.600
3250,Luxemburgo,2000,439.000
3251,Luxemburgo,2001,444.050
3252,Luxemburgo,2002,448.300
3253,Luxemburgo,2003,454.960
3254,Luxemburgo,2004,461.230
3255,Luxemburgo,2005,469.086
3256,Luxemburgo,2006,476.187
3257,Luxemburgo,2007,483.799
3258,Luxemburgo,2008,493.500
3259,Luxemburgo,2009,502.066
3260,Luxemburgo,2010,511.840
3261,Luxemburgo,2011,524.853
3262,Luxemburgo,2012,537.039
3263,Luxemburgo,2013,549.680
3264,Luxemburgo,2014,562.958
3265,Luxemburgo,2015,576.249
3266,Luxemburgo,2016,590.667
3267,Luxemburgo,2017,602.005
3268,Luxemburgo,2018,613.894
3269,Luxemburgo,2019,626.108
3270,Líbano,1990,2.803.000
3271,Líbano,1991,2.922.000
3272,Líbano,1992,3.076.000
3273,Líbano,1993,3.246.000
3274,Líbano,1994,3.403.000
3275,Líbano,1995,3.528.000
3276,Líbano,1996,3.611.000
3277,Líbano,1997,3.658.000
3278,Líbano,1998,3.694.000
3279,Líbano,1999,3.748.000
3280,Líbano,2000,3.843.000
3281,Líbano,2001,3.991.000
3282,Líbano,2002,4.182.000
3283,Líbano,2003,4.388.000
3284,Líbano,2004,4.569.000
3285,Líbano,2005,4.699.000
3286,Líbano,2006,4.760.000
3287,Líbano,2007,4.767.000
3288,Líbano,2008,4.765.000
3289,Líbano,2009,4.813.000
3290,Líbano,2010,4.953.000
3291,Líbano,2011,5.202.000
3292,Líbano,2012,5.538.000
3293,Líbano,2013,5.913.000
3294,Líbano,2014,6.261.000
3295,Líbano,2015,6.533.000
3296,Líbano,2016,6.714.000
3297,Líbano,2017,6.819.000
3298,Líbano,2018,6.859.000
3299,Líbano,2019,6.856.000
3300,Macedonia del Norte,1990,1.890.872
3301,Macedonia del Norte,1991,1.908.941
3302,Macedonia del Norte,1992,2.061.000
3303,Macedonia del Norte,1993,1.936.741
3304,Macedonia del Norte,1994,1.957.265
3305,Macedonia del Norte,1995,1.971.687
3306,Macedonia del Norte,1996,1.991.398
3307,Macedonia del Norte,1997,2.002.340
3308,Macedonia del Norte,1998,2.012.705
3309,Macedonia del Norte,1999,2.021.578
3310,Macedonia del Norte,2000,2.031.112
3311,Macedonia del Norte,2001,2.038.651
3312,Macedonia del Norte,2002,2.023.654
3313,Macedonia del Norte,2003,2.029.892
3314,Macedonia del Norte,2004,2.035.196
3315,Macedonia del Norte,2005,2.038.514
3316,Macedonia del Norte,2006,2.041.941
3317,Macedonia del Norte,2007,2.045.177
3318,Macedonia del Norte,2008,2.048.619
3319,Macedonia del Norte,2009,2.052.722
3320,Macedonia del Norte,2010,2.057.284
3321,Macedonia del Norte,2011,2.059.794
3322,Macedonia del Norte,2012,2.062.294
3323,Macedonia del Norte,2013,2.065.769
3324,Macedonia del Norte,2014,2.069.172
3325,Macedonia del Norte,2015,2.071.278
3326,Macedonia del Norte,2016,2.073.702
3327,Macedonia del Norte,2017,2.075.301
3328,Macedonia del Norte,2018,2.077.132
3329,Macedonia del Norte,2019,2.076.255
3330,Madagascar,1990,11.599.000
3331,Madagascar,1991,11.943.000
3332,Madagascar,1992,12.301.000
3333,Madagascar,1993,12.675.000
3334,Madagascar,1994,13.067.000
3335,Madagascar,1995,13.475.000
3336,Madagascar,1996,13.903.000
3337,Madagascar,1997,14.348.000
3338,Madagascar,1998,14.809.000
3339,Madagascar,1999,15.283.000
3340,Madagascar,2000,15.767.000
3341,Madagascar,2001,16.261.000
3342,Madagascar,2002,16.765.000
3343,Madagascar,2003,17.279.000
3344,Madagascar,2004,17.803.000
3345,Madagascar,2005,18.337.000
3346,Madagascar,2006,18.880.000
3347,Madagascar,2007,19.434.000
3348,Madagascar,2008,19.996.000
3349,Madagascar,2009,20.569.000
3350,Madagascar,2010,21.152.000
3351,Madagascar,2011,21.743.970
3352,Madagascar,2012,22.346.641
3353,Madagascar,2013,22.961.259
3354,Madagascar,2014,23.589.897
3355,Madagascar,2015,24.234.080
3356,Madagascar,2016,24.894.370
3357,Madagascar,2017,25.570.511
3358,Madagascar,2018,26.262.313
3359,Madagascar,2019,26.969.306
3360,Malasia,1990,18.267.000
3361,Malasia,1991,18.547.000
3362,Malasia,1992,19.068.000
3363,Malasia,1993,19.602.000
3364,Malasia,1994,20.142.000
3365,Malasia,1995,20.682.000
3366,Malasia,1996,21.223.000
3367,Malasia,1997,21.769.000
3368,Malasia,1998,22.334.000
3369,Malasia,1999,22.910.000
3370,Malasia,2000,23.495.000
3371,Malasia,2001,24.123.000
3372,Malasia,2002,24.727.000
3373,Malasia,2003,25.320.000
3374,Malasia,2004,25.905.000
3375,Malasia,2005,26.477.000
3376,Malasia,2006,26.832.000
3377,Malasia,2007,27.100.000
3378,Malasia,2008,27.600.000
3379,Malasia,2009,28.082.000
3380,Malasia,2010,28.589.000
3381,Malasia,2011,29.062.000
3382,Malasia,2012,29.510.000
3383,Malasia,2013,30.214.000
3384,Malasia,2014,30.709.000
3385,Malasia,2015,31.186.000
3386,Malasia,2016,31.634.000
3387,Malasia,2017,32.023.000
3388,Malasia,2018,32.382.000
3389,Malasia,2019,32.523.000
3390,Malaui,1990,10.039.000
3391,Malaui,1991,10.275.000
3392,Malaui,1992,10.400.000
3393,Malaui,1993,10.461.000
3394,Malaui,1994,10.533.000
3395,Malaui,1995,10.666.000
3396,Malaui,1996,10.876.000
3397,Malaui,1997,11.148.000
3398,Malaui,1998,11.458.000
3399,Malaui,1999,11.774.000
3400,Malaui,2000,12.070.000
3401,Malaui,2001,12.343.000
3402,Malaui,2002,12.813.000
3403,Malaui,2003,13.098.000
3404,Malaui,2004,13.385.000
3405,Malaui,2005,13.654.000
3406,Malaui,2006,14.043.000
3407,Malaui,2007,14.439.000
3408,Malaui,2008,14.846.000
3409,Malaui,2009,15.274.000
3410,Malaui,2010,15.714.000
3411,Malaui,2011,16.166.000
3412,Malaui,2012,16.632.000
3413,Malaui,2013,17.111.000
3414,Malaui,2014,17.604.000
3415,Malaui,2015,18.111.000
3416,Malaui,2016,18.632.000
3417,Malaui,2017,17.670.193
3418,Malaui,2018,18.143.215
3419,Malaui,2019,18.628.749
3420,Maldivas,1990,212.000
3421,Maldivas,1991,222.000
3422,Maldivas,1992,228.000
3423,Maldivas,1993,234.000
3424,Maldivas,1994,240.000
3425,Maldivas,1995,245.000
3426,Maldivas,1996,250.000
3427,Maldivas,1997,255.000
3428,Maldivas,1998,261.000
3429,Maldivas,1999,266.000
3430,Maldivas,2000,270.000
3431,Maldivas,2001,276.000
3432,Maldivas,2002,281.000
3433,Maldivas,2003,285.000
3434,Maldivas,2004,289.000
3435,Maldivas,2005,294.000
3436,Maldivas,2006,299.000
3437,Maldivas,2007,305.000
3438,Maldivas,2008,310.000
3439,Maldivas,2009,315.000
3440,Maldivas,2010,320.000
3441,Maldivas,2011,325.000
3442,Maldivas,2012,331.000
3443,Maldivas,2013,336.000
3444,Maldivas,2014,342.000
3445,Maldivas,2015,454.914
3446,Maldivas,2016,475.505
3447,Maldivas,2017,496.398
3448,Maldivas,2018,515.704
3449,Maldivas,2019,530.957
3450,Malta,1990,361.908
3451,Malta,1991,365.781
3452,Malta,1992,369.455
3453,Malta,1993,373.161
3454,Malta,1994,376.433
3455,Malta,1995,378.404
3456,Malta,1996,381.405
3457,Malta,1997,384.176
3458,Malta,1998,386.397
3459,Malta,1999,388.759
3460,Malta,2000,391.415
3461,Malta,2001,394.641
3462,Malta,2002,397.296
3463,Malta,2003,399.867
3464,Malta,2004,402.668
3465,Malta,2005,404.999
3466,Malta,2006,405.616
3467,Malta,2007,407.832
3468,Malta,2008,410.926
3469,Malta,2009,414.027
3470,Malta,2010,414.989
3471,Malta,2011,417.546
3472,Malta,2012,422.509
3473,Malta,2013,429.424
3474,Malta,2014,439.691
3475,Malta,2015,450.415
3476,Malta,2016,460.297
3477,Malta,2017,475.701
3478,Malta,2018,493.559
3479,Malta,2019,514.564
3480,Malí,1990,8.450.000
3481,Malí,1991,8.636.000
3482,Malí,1992,8.850.000
3483,Malí,1993,9.087.000
3484,Malí,1994,9.335.000
3485,Malí,1995,9.586.000
3486,Malí,1996,9.838.000
3487,Malí,1997,10.094.000
3488,Malí,1998,10.361.000
3489,Malí,1999,10.643.000
3490,Malí,2000,10.946.000
3491,Malí,2001,11.272.000
3492,Malí,2002,11.617.000
3493,Malí,2003,11.983.000
3494,Malí,2004,12.369.000
3495,Malí,2005,12.776.000
3496,Malí,2006,13.203.000
3497,Malí,2007,13.651.000
3498,Malí,2008,14.114.000
3499,Malí,2009,14.581.000
3500,Malí,2010,15.049.000
3501,Malí,2011,15.515.000
3502,Malí,2012,15.979.000
3503,Malí,2013,16.450.000
3504,Malí,2014,16.934.000
3505,Malí,2015,17.439.000
3506,Malí,2016,17.965.000
3507,Malí,2017,18.512.000
3508,Malí,2018,19.077.755
3509,Malí,2019,19.658.023
3510,Marruecos,1990,24.167.000
3511,Marruecos,1991,24.634.000
3512,Marruecos,1992,25.095.000
3513,Marruecos,1993,25.549.000
3514,Marruecos,1994,25.996.000
3515,Marruecos,1995,26.384.000
3516,Marruecos,1996,26.761.000
3517,Marruecos,1997,27.140.000
3518,Marruecos,1998,27.519.000
3519,Marruecos,1999,27.900.000
3520,Marruecos,2000,28.283.000
3521,Marruecos,2001,28.666.000
3522,Marruecos,2002,29.051.000
3523,Marruecos,2003,29.438.000
3524,Marruecos,2004,29.826.000
3525,Marruecos,2005,30.215.000
3526,Marruecos,2006,30.606.000
3527,Marruecos,2007,30.998.000
3528,Marruecos,2008,31.391.000
3529,Marruecos,2009,31.786.000
3530,Marruecos,2010,32.182.000
3531,Marruecos,2011,32.579.000
3532,Marruecos,2012,32.978.000
3533,Marruecos,2013,33.378.000
3534,Marruecos,2014,33.770.000
3535,Marruecos,2015,34.125.000
3536,Marruecos,2016,34.487.000
3537,Marruecos,2017,34.852.000
3538,Marruecos,2018,35.220.000
3539,Marruecos,2019,36.471.766
3540,Mauricio,1990,1.059.000
3541,Mauricio,1991,1.070.000
3542,Mauricio,1992,1.084.000
3543,Mauricio,1993,1.097.000
3544,Mauricio,1994,1.113.000
3545,Mauricio,1995,1.122.000
3546,Mauricio,1996,1.134.000
3547,Mauricio,1997,1.148.000
3548,Mauricio,1998,1.160.000
3549,Mauricio,1999,1.175.000
3550,Mauricio,2000,1.187.000
3551,Mauricio,2001,1.196.000
3552,Mauricio,2002,1.205.000
3553,Mauricio,2003,1.213.000
3554,Mauricio,2004,1.221.000
3555,Mauricio,2005,1.228.000
3556,Mauricio,2006,1.234.000
3557,Mauricio,2007,1.240.000
3558,Mauricio,2008,1.244.000
3559,Mauricio,2009,1.247.000
3560,Mauricio,2010,1.250.000
3561,Mauricio,2011,1.252.000
3562,Mauricio,2012,1.256.000
3563,Mauricio,2013,1.259.000
3564,Mauricio,2014,1.261.000
3565,Mauricio,2015,1.263.000
3566,Mauricio,2016,1.264.000
3567,Mauricio,2017,1.265.000
3568,Mauricio,2018,1.266.000
3569,Mauricio,2019,1.265.711
3570,Mauritania,1990,1.996.000
3571,Mauritania,1991,2.050.000
3572,Mauritania,1992,2.108.000
3573,Mauritania,1993,2.167.000
3574,Mauritania,1994,2.228.000
3575,Mauritania,1995,2.292.000
3576,Mauritania,1996,2.358.000
3577,Mauritania,1997,2.425.000
3578,Mauritania,1998,2.495.000
3579,Mauritania,1999,2.568.000
3580,Mauritania,2000,2.643.000
3581,Mauritania,2001,2.720.000
3582,Mauritania,2002,2.800.000
3583,Mauritania,2003,2.882.000
3584,Mauritania,2004,2.965.000
3585,Mauritania,2005,3.047.000
3586,Mauritania,2006,2.953.000
3587,Mauritania,2007,3.036.000
3588,Mauritania,2008,3.119.000
3589,Mauritania,2009,3.202.000
3590,Mauritania,2010,3.285.000
3591,Mauritania,2011,3.369.000
3592,Mauritania,2012,3.454.000
3593,Mauritania,2013,3.537.000
3594,Mauritania,2014,3.621.000
3595,Mauritania,2015,4.046.304
3596,Mauritania,2016,4.163.532
3597,Mauritania,2017,4.282.582
3598,Mauritania,2018,4.403.312
3599,Mauritania,2019,4.525.698
3600,Moldavia,1990,2.969.097
3601,Moldavia,1991,2.975.523
3602,Moldavia,1992,2.977.000
3603,Moldavia,1993,2.969.000
3604,Moldavia,1994,2.973.000
3605,Moldavia,1995,4.331.870
3606,Moldavia,1996,3.657.900
3607,Moldavia,1997,3.655.559
3608,Moldavia,1998,3.649.930
3609,Moldavia,1999,3.644.070
3610,Moldavia,2000,3.635.112
3611,Moldavia,2001,3.627.812
3612,Moldavia,2002,3.618.312
3613,Moldavia,2003,3.607.435
3614,Moldavia,2004,3.600.436
3615,Moldavia,2005,3.589.936
3616,Moldavia,2006,3.581.110
3617,Moldavia,2007,3.572.703
3618,Moldavia,2008,3.567.512
3619,Moldavia,2009,3.563.695
3620,Moldavia,2010,3.560.430
3621,Moldavia,2011,3.559.541
3622,Moldavia,2012,3.559.497
3623,Moldavia,2013,3.557.634
3624,Moldavia,2014,3.555.159
3625,Moldavia,2015,3.553.056
3626,Moldavia,2016,3.550.852
3627,Moldavia,2017,3.547.539
3628,Moldavia,2018,2.686.064
3629,Moldavia,2019,2.640.438
3630,Mongolia,1990,2.078.000
3631,Mongolia,1991,2.129.000
3632,Mongolia,1992,2.169.000
3633,Mongolia,1993,2.189.000
3634,Mongolia,1994,2.210.000
3635,Mongolia,1995,2.243.000
3636,Mongolia,1996,2.276.000
3637,Mongolia,1997,2.307.000
3638,Mongolia,1998,2.340.000
3639,Mongolia,1999,2.373.000
3640,Mongolia,2000,2.403.000
3641,Mongolia,2001,2.432.000
3642,Mongolia,2002,2.466.000
3643,Mongolia,2003,2.495.000
3644,Mongolia,2004,2.522.000
3645,Mongolia,2005,2.551.000
3646,Mongolia,2006,2.583.000
3647,Mongolia,2007,2.620.000
3648,Mongolia,2008,2.666.000
3649,Mongolia,2009,2.716.000
3650,Mongolia,2010,2.761.000
3651,Mongolia,2011,2.812.000
3652,Mongolia,2012,2.868.000
3653,Mongolia,2013,2.930.000
3654,Mongolia,2014,2.996.000
3655,Mongolia,2015,3.058.000
3656,Mongolia,2016,3.120.000
3657,Mongolia,2017,3.178.000
3658,Mongolia,2018,3.238.000
3659,Mongolia,2019,3.297.000
3660,Montenegro,1990,606.372
3661,Montenegro,1991,607.105
3662,Montenegro,1992,608.516
3663,Montenegro,1993,610.170
3664,Montenegro,1994,633.015
3665,Montenegro,1995,603.317
3666,Montenegro,1996,605.611
3667,Montenegro,1997,607.906
3668,Montenegro,1998,610.201
3669,Montenegro,1999,603.152
3670,Montenegro,2000,605.988
3671,Montenegro,2001,608.460
3672,Montenegro,2002,610.510
3673,Montenegro,2003,612.214
3674,Montenegro,2004,613.420
3675,Montenegro,2005,613.109
3676,Montenegro,2006,614.624
3677,Montenegro,2007,615.543
3678,Montenegro,2008,617.157
3679,Montenegro,2009,619.001
3680,Montenegro,2010,619.850
3681,Montenegro,2011,620.308
3682,Montenegro,2012,620.893
3683,Montenegro,2013,621.521
3684,Montenegro,2014,622.099
3685,Montenegro,2015,622.218
3686,Montenegro,2016,622.387
3687,Montenegro,2017,622.359
3688,Montenegro,2018,622.182
3689,Montenegro,2019,621.873
3690,Mozambique,1990,12.987.000
3691,Mozambique,1991,13.328.000
3692,Mozambique,1992,13.806.000
3693,Mozambique,1993,14.371.000
3694,Mozambique,1994,14.948.000
3695,Mozambique,1995,15.483.000
3696,Mozambique,1996,15.960.000
3697,Mozambique,1997,16.397.000
3698,Mozambique,1998,16.814.000
3699,Mozambique,1999,17.244.000
3700,Mozambique,2000,17.712.000
3701,Mozambique,2001,18.222.000
3702,Mozambique,2002,18.764.000
3703,Mozambique,2003,19.331.000
3704,Mozambique,2004,19.911.000
3705,Mozambique,2005,20.494.000
3706,Mozambique,2006,21.080.000
3707,Mozambique,2007,21.673.000
3708,Mozambique,2008,22.277.000
3709,Mozambique,2009,22.895.000
3710,Mozambique,2010,23.532.000
3711,Mozambique,2011,24.188.000
3712,Mozambique,2012,24.863.000
3713,Mozambique,2013,25.561.000
3714,Mozambique,2014,26.286.000
3715,Mozambique,2015,27.042.000
3716,Mozambique,2016,27.829.930
3717,Mozambique,2017,28.649.007
3718,Mozambique,2018,29.496.009
3719,Mozambique,2019,30.366.043
3720,México,1990,84.170.000
3721,México,1991,85.749.000
3722,México,1992,87.312.000
3723,México,1993,88.851.000
3724,México,1994,90.363.000
3725,México,1995,91.844.000
3726,México,1996,93.295.000
3727,México,1997,94.721.000
3728,México,1998,96.117.000
3729,México,1999,97.483.000
3730,México,2000,98.785.000
3731,México,2001,100.105.000
3732,México,2002,101.494.000
3733,México,2003,102.890.000
3734,México,2004,104.272.000
3735,México,2005,105.669.000
3736,México,2006,107.155.000
3737,México,2007,108.745.000
3738,México,2008,110.405.000
3739,México,2009,112.095.000
3740,México,2010,113.749.000
3741,México,2011,115.367.000
3742,México,2012,116.936.000
3743,México,2013,118.454.000
3744,México,2014,119.936.000
3745,México,2015,121.348.000
3746,México,2016,122.715.000
3747,México,2017,124.042.000
3748,México,2018,125.328.000
3749,México,2019,126.578.000
3750,Mónaco,1990,29.433
3751,Mónaco,1991,29.629
3752,Mónaco,1992,29.859
3753,Mónaco,1993,30.145
3754,Mónaco,1994,30.436
3755,Mónaco,1995,30.731
3756,Mónaco,1996,31.001
3757,Mónaco,1997,31.268
3758,Mónaco,1998,31.554
3759,Mónaco,1999,31.836
3760,Mónaco,2000,32.148
3761,Mónaco,2001,32.474
3762,Mónaco,2002,32.804
3763,Mónaco,2003,32.828
3764,Mónaco,2004,33.085
3765,Mónaco,2005,33.842
3766,Mónaco,2006,34.189
3767,Mónaco,2007,34.524
3768,Mónaco,2008,34.860
3769,Mónaco,2009,35.223
3770,Mónaco,2010,35.609
3771,Mónaco,2011,36.025
3772,Mónaco,2012,36.459
3773,Mónaco,2013,36.899
3774,Mónaco,2014,37.700
3775,Mónaco,2015,38.200
3776,Mónaco,2016,37.550
3777,Mónaco,2017,38.300
3778,Mónaco,2018,38.300
3779,Mónaco,2019,38.967
3780,Namibia,1990,1.345.000
3781,Namibia,1991,1.403.000
3782,Namibia,1992,1.455.000
3783,Namibia,1993,1.504.000
3784,Namibia,1994,1.549.000
3785,Namibia,1995,1.594.000
3786,Namibia,1996,1.643.000
3787,Namibia,1997,1.696.000
3788,Namibia,1998,1.750.000
3789,Namibia,1999,1.805.000
3790,Namibia,2000,1.828.000
3791,Namibia,2001,1.830.000
3792,Namibia,2002,1.860.000
3793,Namibia,2003,1.891.000
3794,Namibia,2004,1.923.000
3795,Namibia,2005,1.957.000
3796,Namibia,2006,1.992.000
3797,Namibia,2007,1.994.000
3798,Namibia,2008,2.024.000
3799,Namibia,2009,2.054.000
3800,Namibia,2010,2.085.000
3801,Namibia,2011,2.116.000
3802,Namibia,2012,2.155.000
3803,Namibia,2013,2.196.000
3804,Namibia,2014,2.238.000
3805,Namibia,2015,2.281.000
3806,Namibia,2016,2.324.000
3807,Namibia,2017,2.369.000
3808,Namibia,2018,2.414.000
3809,Namibia,2019,2.459.000
3810,Nauru,1990,9.506
3811,Nauru,1991,9.766
3812,Nauru,1992,10.030
3813,Nauru,1993,10.287
3814,Nauru,1994,10.496
3815,Nauru,1995,10.626
3816,Nauru,1996,9.977
3817,Nauru,1997,9.992
3818,Nauru,1998,10.006
3819,Nauru,1999,10.021
3820,Nauru,2000,10.123
3821,Nauru,2001,10.106
3822,Nauru,2002,10.065
3823,Nauru,2003,9.871
3824,Nauru,2004,10.000
3825,Nauru,2005,10.000
3826,Nauru,2006,9.000
3827,Nauru,2007,9.000
3828,Nauru,2008,9.000
3829,Nauru,2009,10.000
3830,Nauru,2010,10.000
3831,Nauru,2011,10.000
3832,Nauru,2012,10.000
3833,Nauru,2013,11.000
3834,Nauru,2014,12.000
3835,Nauru,2015,12.000
3836,Nauru,2016,13.000
3837,Nauru,2017,10.577
3838,Nauru,2018,10.678
3839,Nauru,2019,10.764
3840,Nepal,1990,18.905.000
3841,Nepal,1991,19.406.000
3842,Nepal,1992,19.938.000
3843,Nepal,1993,20.490.000
3844,Nepal,1994,21.041.000
3845,Nepal,1995,21.576.000
3846,Nepal,1996,22.090.000
3847,Nepal,1997,22.585.000
3848,Nepal,1998,23.058.000
3849,Nepal,1999,23.510.000
3850,Nepal,2000,23.941.000
3851,Nepal,2001,24.347.000
3852,Nepal,2002,24.726.000
3853,Nepal,2003,25.081.000
3854,Nepal,2004,25.419.000
3855,Nepal,2005,25.745.000
3856,Nepal,2006,26.067.000
3857,Nepal,2007,26.383.000
3858,Nepal,2008,26.667.000
3859,Nepal,2009,26.884.000
3860,Nepal,2010,27.013.000
3861,Nepal,2011,27.041.000
3862,Nepal,2012,26.989.000
3863,Nepal,2013,26.917.000
3864,Nepal,2014,26.906.000
3865,Nepal,2015,27.015.000
3866,Nepal,2016,27.263.000
3867,Nepal,2017,27.633.000
3868,Nepal,2018,28.096.000
3869,Nepal,2019,28.608.715
3870,Nicaragua,1990,4.173.435
3871,Nicaragua,1991,4.267.570
3872,Nicaragua,1992,4.364.514
3873,Nicaragua,1993,4.462.496
3874,Nicaragua,1994,4.299.000
3875,Nicaragua,1995,4.427.000
3876,Nicaragua,1996,4.549.000
3877,Nicaragua,1997,4.669.000
3878,Nicaragua,1998,4.763.000
3879,Nicaragua,1999,4.859.000
3880,Nicaragua,2000,4.957.000
3881,Nicaragua,2001,5.059.000
3882,Nicaragua,2002,5.162.000
3883,Nicaragua,2003,5.268.000
3884,Nicaragua,2004,5.375.000
3885,Nicaragua,2005,5.483.000
3886,Nicaragua,2006,5.523.000
3887,Nicaragua,2007,5.596.000
3888,Nicaragua,2008,5.669.000
3889,Nicaragua,2009,5.742.000
3890,Nicaragua,2010,5.816.000
3891,Nicaragua,2011,5.997.000
3892,Nicaragua,2012,6.071.000
3893,Nicaragua,2013,6.134.000
3894,Nicaragua,2014,6.198.000
3895,Nicaragua,2015,6.263.000
3896,Nicaragua,2016,6.328.000
3897,Nicaragua,2017,6.394.000
3898,Nicaragua,2018,6.460.000
3899,Nicaragua,2019,6.528.000
3900,Nigeria,1990,95.212.000
3901,Nigeria,1991,97.668.000
3902,Nigeria,1992,100.162.000
3903,Nigeria,1993,102.701.000
3904,Nigeria,1994,105.294.000
3905,Nigeria,1995,107.948.000
3906,Nigeria,1996,110.669.000
3907,Nigeria,1997,113.458.000
3908,Nigeria,1998,116.320.000
3909,Nigeria,1999,119.260.000
3910,Nigeria,2000,122.284.000
3911,Nigeria,2001,125.394.000
3912,Nigeria,2002,128.596.000
3913,Nigeria,2003,131.901.000
3914,Nigeria,2004,135.320.000
3915,Nigeria,2005,138.865.000
3916,Nigeria,2006,142.538.000
3917,Nigeria,2007,146.340.000
3918,Nigeria,2008,150.270.000
3919,Nigeria,2009,154.325.000
3920,Nigeria,2010,158.503.000
3921,Nigeria,2011,162.805.000
3922,Nigeria,2012,167.229.000
3923,Nigeria,2013,171.765.819
3924,Nigeria,2014,176.404.931
3925,Nigeria,2015,181.137.454
3926,Nigeria,2016,185.960.244
3927,Nigeria,2017,190.873.247
3928,Nigeria,2018,195.874.685
3929,Nigeria,2019,200.963.603
3930,Noruega,1990,4.249.830
3931,Noruega,1991,4.273.634
3932,Noruega,1992,4.299.167
3933,Noruega,1993,4.324.815
3934,Noruega,1994,4.348.410
3935,Noruega,1995,4.369.957
3936,Noruega,1996,4.392.714
3937,Noruega,1997,4.417.599
3938,Noruega,1998,4.445.329
3939,Noruega,1999,4.478.497
3940,Noruega,2000,4.503.436
3941,Noruega,2001,4.524.066
3942,Noruega,2002,4.552.252
3943,Noruega,2003,4.577.457
3944,Noruega,2004,4.606.363
3945,Noruega,2005,4.640.219
3946,Noruega,2006,4.681.134
3947,Noruega,2007,4.737.171
3948,Noruega,2008,4.799.252
3949,Noruega,2009,4.858.199
3950,Noruega,2010,4.920.305
3951,Noruega,2011,4.985.870
3952,Noruega,2012,5.051.275
3953,Noruega,2013,5.107.970
3954,Noruega,2014,5.166.493
3955,Noruega,2015,5.210.721
3956,Noruega,2016,5.258.317
3957,Noruega,2017,5.295.619
3958,Noruega,2018,5.328.212
3959,Noruega,2019,5.367.580
3960,Nueva Zelanda,1990,3.406.000
3961,Nueva Zelanda,1991,3.496.000
3962,Nueva Zelanda,1992,3.533.000
3963,Nueva Zelanda,1993,3.574.000
3964,Nueva Zelanda,1994,3.622.000
3965,Nueva Zelanda,1995,3.676.000
3966,Nueva Zelanda,1996,3.734.000
3967,Nueva Zelanda,1997,3.783.000
3968,Nueva Zelanda,1998,3.816.000
3969,Nueva Zelanda,1999,3.837.000
3970,Nueva Zelanda,2000,3.860.000
3971,Nueva Zelanda,2001,3.887.000
3972,Nueva Zelanda,2002,3.951.000
3973,Nueva Zelanda,2003,4.028.000
3974,Nueva Zelanda,2004,4.089.000
3975,Nueva Zelanda,2005,4.136.000
3976,Nueva Zelanda,2006,4.185.000
3977,Nueva Zelanda,2007,4.226.000
3978,Nueva Zelanda,2008,4.262.000
3979,Nueva Zelanda,2009,4.305.000
3980,Nueva Zelanda,2010,4.353.000
3981,Nueva Zelanda,2011,4.386.000
3982,Nueva Zelanda,2012,4.411.000
3983,Nueva Zelanda,2013,4.447.000
3984,Nueva Zelanda,2014,4.520.000
3985,Nueva Zelanda,2015,4.613.000
3986,Nueva Zelanda,2016,4.717.000
3987,Nueva Zelanda,2017,4.815.000
3988,Nueva Zelanda,2018,4.902.000
3989,Nueva Zelanda,2019,4.986.000
3990,Níger,1990,8.019.000
3991,Níger,1991,8.282.000
3992,Níger,1992,8.564.000
3993,Níger,1993,8.861.000
3994,Níger,1994,9.171.000
3995,Níger,1995,9.490.000
3996,Níger,1996,9.827.000
3997,Níger,1997,10.178.000
3998,Níger,1998,10.546.000
3999,Níger,1999,10.930.000
4000,Níger,2000,11.332.000
4001,Níger,2001,11.751.000
4002,Níger,2002,12.190.000
4003,Níger,2003,12.648.000
4004,Níger,2004,13.126.000
4005,Níger,2005,13.624.000
4006,Níger,2006,14.144.000
4007,Níger,2007,14.685.000
4008,Níger,2008,15.251.000
4009,Níger,2009,15.843.000
4010,Níger,2010,16.464.025
4011,Níger,2011,17.114.770
4012,Níger,2012,17.795.209
4013,Níger,2013,18.504.287
4014,Níger,2014,19.240.182
4015,Níger,2015,20.001.663
4016,Níger,2016,20.788.789
4017,Níger,2017,21.602.388
4018,Níger,2018,22.442.831
4019,Níger,2019,23.310.719
4020,Omán,1990,1.843.000
4021,Omán,1991,1.910.000
4022,Omán,1992,1.979.000
4023,Omán,1993,2.047.000
4024,Omán,1994,2.112.000
4025,Omán,1995,2.172.000
4026,Omán,1996,2.225.000
4027,Omán,1997,2.274.000
4028,Omán,1998,2.318.000
4029,Omán,1999,2.361.000
4030,Omán,2000,2.402.000
4031,Omán,2001,2.443.000
4032,Omán,2002,2.484.000
4033,Omán,2003,2.526.000
4034,Omán,2004,2.570.000
4035,Omán,2005,2.618.000
4036,Omán,2006,2.670.000
4037,Omán,2007,2.726.000
4038,Omán,2008,2.785.000
4039,Omán,2009,2.883.000
4040,Omán,2010,2.998.000
4041,Omán,2011,3.295.000
4042,Omán,2012,3.623.000
4043,Omán,2013,3.855.000
4044,Omán,2014,3.992.000
4045,Omán,2015,4.159.000
4046,Omán,2016,4.414.000
